0.0011,-0.0003,643.24,1589.8,1415,21.61,552.79,2388.2,9048.6,47.89,521.04,2388.2,8128,8.4235,392,38.85,23.235,53
-0.0048,0.0003,642.84,1591.6,1414.4,21.61,552.63,2388.2,9039.9,47.59,520.74,2388.2,8124.2,8.4813,393,38.71,23.274,52
0.0043,-0.0001,642.14,1596.4,1416.4,21.61,552.48,2388.2,9040.5,47.82,520.74,2388.2,8124.1,8.4653,394,38.73,23.177,51
0.0008,0.0004,642.33,1595.6,1418.8,21.61,552.73,2388.2,9051.1,47.72,520.59,2388.2,8126,8.4532,394,38.75,23.103,50
-0.0012,0.0002,643.11,1591.4,1421.2,21.61,552.64,2388.2,9043.7,47.75,520.9,2388.2,8126,8.4646,395,38.61,23.269,49
0.0005,0.0004,643.14,1582.6,1413.5,21.61,552.27,2388.2,9044,47.73,520.79,2388.2,8121.9,8.4561,394,38.85,23.256,48
-0.0021,0,642.76,1593.9,1411,21.61,553.11,2388.2,9044.5,47.78,521.19,2388.2,8124,8.4837,395,38.76,23.268,47
0.0005,0.0004,642.77,1590.7,1418.8,21.61,552.61,2388.2,9038.9,47.78,520.55,2388.1,8120.5,8.4563,393,38.87,23.139,46
-0.0024,-0.0001,642.64,1592.4,1411.9,21.61,552.67,2388.2,9047.6,47.88,521.02,2388.1,8121.4,8.4851,393,38.7,23.195,45
-0.0022,0.0004,642.74,1587.5,1412.3,21.61,551.51,2388.2,9046.6,47.95,520.45,2388.2,8120.9,8.4651,394,38.67,23.259,44
0.0028,0,642.93,1598.3,1420.1,21.61,552.75,2388.2,9051.9,47.62,520.88,2388.2,8123.4,8.4555,395,38.8,23.244,43
-0.0022,0.0003,642.82,1590.4,1422.2,21.61,552.51,2388.2,9037.1,47.79,520.9,2388.2,8129.4,8.4884,394,38.74,23.326,42
-0.0057,0.0001,642.9,1596.7,1412.1,21.61,553.13,2388.3,9047,47.71,520.22,2388.2,8120.3,8.4915,394,38.85,23.279,41
-0.0005,0.0002,643.46,1591,1413.9,21.61,552.65,2388.2,9042.7,47.76,520.72,2388.2,8122.9,8.4961,393,38.54,23.186,40
-0.0009,-0.0002,643.11,1592.8,1416,21.61,552.42,2388.2,9050.1,47.75,520.7,2388.2,8122,8.4449,394,38.53,23.176,39
-0.001,0.0002,642.9,1603.1,1415.7,21.61,552.87,2388.2,9045.4,47.57,520.56,2388.2,8120.4,8.4972,395,38.64,23.146,38
0.0021,-0.0005,643.23,1598.4,1410.5,21.61,552.1,2388.2,9043.5,47.87,520.39,2388.2,8118.5,8.4561,394,38.76,23.093,37
0.001,0.0005,642.96,1594.9,1415,21.61,552.75,2388.2,9040.5,47.76,520.3,2388.2,8124.4,8.4579,393,38.58,23.298,36
-0.002,0.0002,642.73,1598.5,1415.5,21.61,552.46,2388.2,9048,47.8,521.21,2388.2,8120,8.4614,395,38.66,23.26,35
0.0015,-0.0001,643.29,1593.7,1419.8,21.61,552.68,2388.2,9043.5,47.82,520.71,2388.2,8124.7,8.4766,395,38.69,23.135,34
-0.0049,0.0001,643.14,1587,1419.9,21.61,553.04,2388.2,9045,47.9,520.5,2388.2,8121.6,8.4805,392,38.45,23.115,33
0.0011,0,642.94,1585.4,1411.3,21.61,552.14,2388.2,9047.8,47.86,520.68,2388.2,8124.8,8.4706,394,38.53,23.287,32
0.0002,-0.0003,643.38,1594.5,1416.9,21.61,552.61,2388.2,9046.8,47.85,520.71,2388.2,8127.1,8.4645,395,38.68,23.28,31
0.0003,-0.0002,643.44,1600,1417.1,21.61,552.39,2388.2,9041.3,47.88,520.37,2388.2,8121.6,8.4552,395,38.7,23.168,30
-0.0015,0.0002,642.98,1594.5,1417.4,21.61,551.98,2388.2,9045.2,47.95,520.03,2388.2,8123,8.4754,394,38.56,23.213,29
-0.0027,-0.0003,643.37,1593.2,1422.8,21.61,551.66,2388.2,9045.5,48.04,520.64,2388.2,8123.3,8.499,394,38.77,23.042,28
-0.0007,-0.0001,643.81,1597.2,1420,21.61,552.67,2388.2,9041.8,47.9,520.15,2388.2,8121,8.5019,394,38.74,23.133,27
-0.001,-0.0003,643.09,1595.9,1419.7,21.61,552.14,2388.3,9047.5,48,520.3,2388.2,8120.2,8.4902,396,38.39,23.194,26
0.001,0.0001,643.84,1593.5,1424,21.61,552.24,2388.2,9053.8,47.99,520.68,2388.2,8122.5,8.4807,396,38.58,23.181,25
0.0001,0.0005,643.15,1600,1420,21.61,552.09,2388.3,9045.9,47.9,520.26,2388.2,8123.4,8.5094,395,38.51,23.154,24
-0.0014,0.0002,643.53,1595,1416.8,21.61,551.79,2388.2,9040.9,48,520.69,2388.2,8115.8,8.4798,395,38.63,23.221,23
0.0004,0.0004,643.34,1598.5,1427.7,21.61,552.07,2388.2,9049.6,47.82,520.42,2388.2,8115.2,8.5034,394,38.66,23.13,22
0.0024,0.0003,642.87,1593.9,1418.5,21.61,551.82,2388.3,9041.7,47.92,520.58,2388.2,8123.2,8.5285,396,38.49,23.144,21
0.003,0.0005,642.95,1600.2,1414.3,21.61,551.52,2388.2,9039.7,47.9,520.36,2388.3,8124.3,8.5072,394,38.62,23.067,20
0.0048,0.0002,643.48,1593.3,1425.5,21.61,552.09,2388.2,9051.8,48.09,520.13,2388.2,8124.2,8.5098,395,38.58,23.089,19
-0.0008,-0.0004,643.55,1596.5,1419.1,21.61,551.32,2388.2,9048.8,47.84,520.05,2388.2,8129.2,8.4999,392,38.79,23.149,18
0.002,0.0003,643.8,1597.3,1416.2,21.61,551.83,2388.2,9051.3,48.08,520.16,2388.3,8120.5,8.5008,395,38.42,23.176,17
0.002,0.0003,644.02,1597.2,1425.3,21.61,552.06,2388.3,9049.4,48,520.47,2388.3,8118.9,8.4511,395,38.54,23.098,16
-0.0018,0.0003,643.22,1596,1422.1,21.61,551.91,2388.3,9046.2,47.89,519.78,2388.2,8122,8.4724,395,38.55,23.105,15
0.0011,0.0003,643.55,1601.8,1418.9,21.61,551.63,2388.2,9045,47.98,519.88,2388.2,8120.4,8.5125,396,38.68,23.088,14
0.0003,0,643.38,1598,1424.6,21.61,551.17,2388.2,9045.1,48.14,520.01,2388.3,8121.1,8.5639,396,38.47,23.121,13
0.0031,0,643.68,1597.9,1429.1,21.61,551.7,2388.2,9052.4,47.98,519.97,2388.2,8121.4,8.5054,396,38.43,23.109,12
-0.0014,-0.0004,642.78,1597,1424.4,21.61,551.96,2388.2,9046.8,48.13,520.39,2388.3,8125.3,8.5068,397,38.4,23.132,11
0.0003,-0.0002,643.53,1593.5,1419,21.61,551.5,2388.2,9051.4,48.07,520.25,2388.3,8117,8.4966,395,38.61,23.068,10
-0.0008,0.0003,643.46,1596,1422.6,21.61,551.19,2388.2,9046.7,48.01,519.45,2388.2,8123.4,8.5023,395,38.58,23.071,9
-0.0001,-0.0004,643.23,1601.1,1427,21.61,551.86,2388.3,9042.1,48.17,519.92,2388.3,8119.2,8.5348,395,38.48,23.072,8
0.0014,-0.0005,643.44,1610.3,1426.1,21.61,551.38,2388.2,9046,48.13,519.85,2388.3,8122,8.522,395,38.29,23.047,7
0.0037,0.0002,643.95,1604,1422.8,21.61,551.29,2388.3,9050.5,48.02,519.92,2388.3,8122.1,8.5229,394,38.47,23.122,6
0.0005,0.0003,643.6,1599.7,1427.1,21.61,551.32,2388.3,9045.3,47.98,519.47,2388.3,8120.4,8.4846,395,38.46,23.15,5
0.0001,-0.0004,643.49,1605.7,1421.1,21.61,551.4,2388.3,9053.8,48.23,520.01,2388.2,8120.8,8.5184,396,38.51,22.983,4
0.0018,-0.0004,643.32,1601.4,1429.5,21.61,551.1,2388.3,9041,48.37,519.62,2388.3,8117.9,8.4701,396,38.42,23.157,3
-0.0003,0,643.43,1605.6,1421.3,21.61,551.73,2388.3,9038.6,48.13,519.87,2388.3,8126.2,8.4914,395,38.59,23.063,2
0.0011,0.0001,643.87,1605.1,1428.3,21.61,550.49,2388.3,9047.3,48.09,519.31,2388.3,8121.9,8.518,396,38.3,23.081,1
0.0026,-0.0003,643.87,1602.8,1432.3,21.61,551.08,2388.3,9046.2,48.24,519.57,2388.3,8121.3,8.5509,394,38.24,23.051,0
0.0005,0.0004,642.18,1583,1396.2,21.61,554.35,2388,9065.6,47.09,522.34,2387.9,8149.2,8.402,391,39.04,23.535,200
0.0001,0.0001,641.91,1580.2,1394.7,21.61,554.85,2387.9,9063.4,47.12,523.03,2388,8148.2,8.4331,392,38.97,23.433,199
-0.0009,-0.0003,642.5,1587.6,1396.8,21.61,554.75,2388,9057.6,47.12,522.63,2388.1,8140.9,8.4028,391,39.09,23.43,198
-0.0022,0.0001,642.04,1584.7,1406.4,21.61,555.19,2388,9062,47.04,522.85,2388,8145.4,8.3741,392,38.96,23.516,197
-0.0018,-0.0003,642.06,1580,1400.1,21.61,554.84,2387.9,9062,47.15,522.51,2388,8145.9,8.3664,390,39.08,23.45,196
0.0009,-0.0005,641.84,1589.5,1401.3,21.61,554.42,2388,9062.8,47.07,522.54,2388,8147.9,8.3554,393,38.79,23.419,195
-0.0021,-0.0004,641.66,1584.3,1400.3,21.61,553.55,2388,9063.1,47.28,522.57,2388,8148.5,8.3917,392,39.07,23.457,194
0.0018,0,641.46,1581.9,1392.5,21.61,555.66,2388,9064.6,47.37,522.21,2387.9,8146,8.4011,390,39.27,23.41,193
0.0003,-0.0004,641.99,1580.6,1394.6,21.6,554.88,2388,9070.9,47.2,522.35,2388,8148.6,8.3858,391,39.03,23.512,192
0.0009,-0.0002,641.77,1580.8,1391.6,21.61,554.37,2388,9068.1,47.21,522.48,2388,8142.6,8.4069,391,38.9,23.467,191
-0.0012,-0.0004,642.33,1581.8,1400.6,21.61,553.61,2388,9067.6,47.16,522.75,2388,8144.6,8.3929,391,39.08,23.423,190
-0.0001,-0.0001,641.63,1584.2,1402.2,21.61,554.36,2388,9066.3,47,522.56,2388,8150.5,8.4091,392,38.99,23.425,189
0.003,-0.0003,641.97,1589.3,1399.6,21.61,553.84,2388,9062.8,47.11,522.67,2388,8151,8.3998,392,38.87,23.516,188
-0.0022,0.0003,642.44,1584.4,1398.3,21.61,554.68,2388,9064.5,47.26,522.4,2388,8141.7,8.4069,392,39.01,23.445,187
-0.0048,-0.0001,641.89,1587.3,1394.7,21.61,555.01,2388,9069.8,47.11,522.55,2387.9,8145.8,8.376,392,39.12,23.452,186
0.0001,0.0005,642.18,1587.4,1400.7,21.61,554.3,2388,9066.3,47.16,523.12,2388,8145.1,8.3869,390,38.95,23.393,185
-0.0043,0,641.63,1587.1,1395.4,21.61,554.68,2388,9063,47.15,522.69,2388,8143.8,8.3998,392,39.06,23.36,184
-0.0013,-0.0001,641.7,1592.2,1396.4,21.61,553.78,2388,9063.8,47.06,522.48,2388,8144.6,8.4065,391,39.04,23.369,183
0.0012,-0.0001,641.73,1579.4,1398.7,21.61,554.76,2388,9065.9,47.2,522.09,2388,8146.8,8.4425,391,38.95,23.352,182
-0.0023,0.0003,642.11,1577,1389.2,21.61,555.07,2388,9063.1,47.31,522.41,2388,8145.7,8.4309,392,39.09,23.368,181
-0.0016,-0.0004,642.03,1579.9,1394.4,21.61,554.75,2388.1,9065.6,47.29,522.86,2387.9,8150.1,8.3922,392,39.06,23.406,180
-0.0001,-0.0005,642.25,1579.9,1399.5,21.61,554.39,2387.9,9067.2,47.12,522.11,2388,8146.4,8.404,391,38.97,23.49,179
0.0015,0.0004,641.41,1585.5,1403,21.61,554.57,2388,9064.8,47.24,522.27,2388,8147,8.3777,390,38.89,23.366,178
0.0035,0.0003,642.04,1585.2,1394.4,21.61,553.95,2388,9051.6,47.17,522.36,2388,8143.3,8.3681,389,39.03,23.348,177
0.0003,0.0001,642.2,1585.4,1397.2,21.61,554.44,2388,9067.3,47.14,522.29,2388,8145.8,8.3869,390,39.03,23.48,176
0.0021,0.0002,642.72,1584.8,1396.7,21.61,555.45,2388,9068.7,47.15,522.82,2388.1,8150.1,8.3875,392,38.94,23.45,175
0.0022,0.0004,642.55,1593,1395.4,21.61,554.34,2388,9073.7,47.08,522.77,2387.9,8144.5,8.3595,392,39.03,23.467,174
0.001,-0.0001,641.88,1582.4,1396.5,21.61,555.12,2387.9,9064.4,47.35,522.24,2388,8152.9,8.3847,390,39.19,23.494,173
-0.0009,-0.0005,642.17,1578.1,1398.2,21.61,554.2,2388,9067.7,47.06,522.32,2388,8143.4,8.3925,392,39.02,23.431,172
0.0022,0.0004,641.96,1584.8,1396.4,21.61,554.62,2388,9069.3,47.17,522.49,2388,8150.5,8.4135,391,39.08,23.408,171
-0.0001,0.0001,642.33,1589.3,1393.7,21.61,554.49,2388,9067.8,47.08,522.58,2388,8143.7,8.4265,391,39.13,23.424,170
-0.0018,0,641.89,1588.4,1390.5,21.61,554.32,2388.1,9064.1,47.44,522.74,2388,8146,8.3919,391,38.96,23.485,169
0.0019,0.0004,642.02,1585.9,1395.6,21.6,554.07,2388,9067.8,47.19,522.74,2388,8145.7,8.3858,392,38.84,23.371,168
-0.0024,0.0004,642.09,1588.3,1405.5,21.61,553.88,2388,9053.5,47.1,522.59,2388,8148.6,8.4059,391,39.03,23.429,167
0.0016,-0.0001,642.02,1589.5,1400.7,21.61,554.69,2388,9066.5,47.02,522.59,2388,8148.5,8.4298,391,39.09,23.459,166
-0.0022,0,641.85,1582.9,1396.3,21.61,553.95,2388,9068.2,47.12,522.53,2388,8149,8.4095,390,38.94,23.439,165
-0.0009,-0.0003,642.35,1579.8,1397.1,21.61,553.84,2388,9069,47.26,522.19,2388,8147.9,8.392,391,38.88,23.384,164
-0.0012,0.0002,641.74,1590.2,1393.5,21.61,555.04,2388,9061.9,47.03,521.87,2388,8150.7,8.3881,392,38.84,23.431,163
0.0009,0.0003,642.51,1588.4,1400.5,21.61,554.35,2388,9061.3,47.2,522.19,2388,8155.1,8.3689,391,39.09,23.425,162
-0.0049,0.0004,642.38,1592.3,1393.8,21.61,554.12,2388,9065.3,47.05,522.1,2387.9,8143.5,8.3714,391,39.07,23.429,161
0.0009,-0.0002,642.23,1583,1392.1,21.61,554.44,2388,9060.5,47.13,522.4,2388,8149,8.4108,392,39.1,23.379,160
0.0029,0.0003,642.19,1582.5,1397.8,21.61,554.15,2388,9065.5,47.45,521.99,2388,8149.6,8.4152,392,39.14,23.331,159
-0.0013,0,642.21,1583.6,1395.7,21.6,554.44,2388,9063,47.16,522.39,2388,8147.6,8.4003,392,39.04,23.445,158
0.0008,-0.0005,642.03,1576.6,1397.2,21.61,554,2388,9065.5,47.19,522.58,2388,8148.2,8.4301,391,38.92,23.456,157
-0.0017,0.0002,641.91,1578.3,1395.2,21.61,554.05,2388,9064.5,47.09,522.02,2387.9,8147.5,8.3795,392,38.99,23.41,156
0.0003,0.0002,642.02,1576.4,1403.7,21.61,554.78,2388,9062.1,47.24,523.04,2388,8143.5,8.4083,392,38.85,23.492,155
-0.001,0.0001,642.14,1583.6,1401.1,21.61,554.72,2388,9064.8,47.17,522.58,2388,8148,8.3744,390,38.99,23.463,154
0.0009,0.0001,642.36,1586.1,1394.2,21.61,554.9,2388,9070.4,46.88,523.07,2388,8147.3,8.3843,391,38.92,23.463,153
0.0016,0.0004,642.42,1580.8,1393.8,21.61,554.33,2388.1,9058.3,47.23,522.77,2388,8145.3,8.3966,393,38.98,23.405,152
0.0029,0,641.95,1585.8,1397,21.61,554.37,2388,9066.6,47.31,523.02,2388,8148.7,8.421,393,38.99,23.278,151
-0.001,0.0005,641.85,1590.6,1394.6,21.61,554.39,2388,9068.6,47.22,521.79,2387.9,8152.3,8.4122,391,39.12,23.34,150
-0.0016,-0.0005,641.79,1586.5,1390.8,21.6,554.92,2388,9072.8,47.26,522.06,2388,8147.7,8.3951,391,39.09,23.427,149
-0.0004,-0.0002,641.9,1588.3,1394.2,21.61,554.88,2388,9068.2,47.09,522,2388,8141.7,8.3714,392,38.99,23.447,148
-0.0022,0.0004,642.36,1582.5,1389.7,21.61,554.28,2388,9072.9,47.23,522.81,2388,8151.6,8.3968,391,39.09,23.45,147
0.0024,0.0002,642.27,1583.8,1400.7,21.61,554.74,2388,9063.8,47.15,522.81,2388,8145.5,8.4109,391,39.02,23.382,146
-0.0011,-0.0002,642.01,1582,1397.7,21.61,554.13,2388,9062.3,47.18,522.78,2388,8146,8.4563,393,38.92,23.482,145
-0.0016,0.0001,642.44,1577.6,1398.7,21.61,554.86,2388.1,9068,47.12,522.45,2388,8146.7,8.3993,392,39.05,23.34,144
-0.0028,-0.0005,642.62,1585.2,1402.6,21.61,554.52,2388.1,9060.9,47.27,522.41,2388,8149.1,8.4227,392,38.92,23.402,143
-0.003,0.0004,642.14,1589.5,1401.5,21.61,554.46,2388,9068.7,47.06,522.63,2388,8151.8,8.4091,391,39.11,23.468,142
-0.0024,0.0001,642.54,1584.7,1399,21.61,553.98,2388,9068.8,47.33,522.21,2388,8147.1,8.4107,391,38.93,23.403,141
-0.001,-0.0004,642.27,1582.6,1390,21.61,555,2388,9060.3,47.18,522.54,2388,8152.8,8.4093,392,39.01,23.304,140
0.0044,-0.0005,642.3,1586.2,1396.1,21.61,554.45,2388,9068.3,47.34,521.74,2388,8150.2,8.3948,392,39.05,23.424,139
0.0005,-0.0002,642.62,1582.7,1393.8,21.61,554.42,2388,9068.5,47.19,522.27,2387.9,8150.4,8.4121,391,38.95,23.39,138
-0.001,-0.0003,641.99,1584,1398.4,21.61,554.98,2387.9,9069.1,47.18,521.97,2388,8147.6,8.3769,391,38.96,23.37,137
0.0016,0.0003,642.64,1582.1,1400.4,21.61,554.36,2388,9070.6,47.31,522.63,2387.9,8147.1,8.4003,391,39.06,23.391,136
0.0003,-0.0001,642.2,1585.4,1394.6,21.61,554.37,2388,9068.6,47.08,522.31,2388,8148.4,8.4314,392,39.05,23.387,135
0.0017,0.0002,641.9,1586.9,1403.2,21.61,554.07,2388,9069,47.2,522.56,2387.9,8152,8.4011,393,39.05,23.427,134
0.0007,0.0003,642.07,1584.9,1399.6,21.61,554.41,2388,9065.3,47.19,521.7,2388,8146.7,8.3892,391,38.93,23.419,133
-0.0003,0.0003,642.04,1584.8,1392.7,21.61,554.73,2388,9066.5,47.36,521.99,2388,8147.9,8.4043,392,38.96,23.362,132
0.0009,-0.0005,641.94,1585.1,1398.8,21.61,553.79,2388.1,9071,47.34,522.29,2388,8148.6,8.3855,391,39.17,23.447,131
-0.0014,0.0003,641.82,1591,1407.8,21.61,554.27,2388,9065.5,47.39,522.06,2388,8147.4,8.3736,391,38.94,23.308,130
0.0022,0,641.85,1577.4,1406.8,21.6,554.34,2388,9071.5,47.17,522.22,2388,8155.4,8.4274,392,38.9,23.429,129
0,0,641.8,1582.7,1399.7,21.61,554.45,2388,9071.7,47.27,521.68,2388,8151.3,8.3972,392,38.96,23.369,128
-0.0035,0.0003,642.33,1583.2,1400.1,21.6,554.15,2388,9067.2,47.14,522.13,2388,8151.9,8.3887,392,38.86,23.532,127
0,0.0001,642.81,1587.8,1406.5,21.6,554.04,2388,9065,47.26,522.57,2387.9,8149.1,8.3924,391,39.01,23.371,126
-0.0018,-0.0003,642.01,1574.3,1400.4,21.61,554.23,2388,9068.4,47.24,522.24,2388,8152.8,8.403,391,38.77,23.316,125
0.0008,-0.0005,642.03,1585.4,1404.2,21.61,554.24,2388,9073.9,47.2,522.74,2388,8153.7,8.4063,392,39.03,23.388,124
-0.0005,-0.0001,641.81,1586.5,1406.3,21.61,554.52,2388,9068.5,47.18,522.23,2388.1,8151.2,8.3749,391,39.09,23.453,123
-0.0027,-0.0005,642.22,1587.9,1392.8,21.61,554.18,2388,9066.7,47.25,522.58,2387.9,8152.8,8.4097,390,39,23.488,122
-0.0046,-0.0002,641.88,1584.2,1400.7,21.61,554.89,2388,9073,47.33,522.78,2388,8156.1,8.4186,392,38.99,23.419,121
0.0001,0.0004,642.16,1586.4,1399.2,21.61,554.03,2388,9072.8,47.23,522.25,2388,8145.6,8.4188,392,38.84,23.448,120
0.001,0.0003,642.17,1585.5,1402,21.61,554.26,2388,9069.1,47.26,522.01,2388,8155.4,8.4205,392,39.13,23.375,119
-0.0021,0.0003,641.76,1585.4,1397.5,21.61,554.15,2388,9069.9,47.17,521.97,2388,8150.5,8.4005,392,38.83,23.432,118
-0.0008,-0.0002,642.1,1584,1398.4,21.6,555.01,2388,9065.6,47.34,522.16,2388,8149.2,8.3936,394,38.87,23.399,117
-0.0015,-0.0002,641.95,1586.8,1400.9,21.6,553.89,2388,9072.1,47.21,522.73,2388,8154.6,8.4401,393,39.02,23.364,116
-0.0009,0.0003,641.67,1588.9,1403.4,21.6,553.78,2388,9066.2,47.31,522.22,2388,8151.5,8.4162,392,39.16,23.412,115
0.0005,0.0004,642.34,1591.2,1392.1,21.61,553.78,2388,9067.8,47.24,522.91,2388,8150.6,8.3987,391,38.99,23.344,114
-0.0001,-0.0003,641.71,1580.4,1398.5,21.61,553.98,2387.9,9078.2,47.36,522.2,2387.9,8152.8,8.3972,392,38.97,23.435,113
-0.0007,0.0003,642.21,1592.2,1399.7,21.61,554.21,2388,9071.3,47.15,522.37,2388,8148.9,8.3678,392,39.03,23.362,112
0.0024,0.0003,642.44,1584.4,1401.6,21.61,554.56,2388,9073.5,47.13,522.23,2388,8149.6,8.3955,392,39.06,23.299,111
0.0008,-0.0003,642.05,1579.7,1405.7,21.61,554.48,2388,9074.5,47.26,522.54,2388,8153.9,8.3967,391,38.91,23.383,110
-0.0007,0,642.02,1585.6,1399.9,21.6,554.41,2388,9080.5,47.36,522.54,2388,8152.6,8.3487,392,38.97,23.496,109
0.0005,0.0003,642.08,1591.5,1405.2,21.61,553.49,2388,9077.4,47.26,522.51,2388,8150.3,8.3908,390,38.97,23.407,108
-0.0027,-0.0003,642.05,1593.5,1401.5,21.61,554.6,2388,9075,47.41,522.31,2388,8155.4,8.3753,392,39.13,23.452,107
-0.0017,-0.0003,642.38,1585.1,1395.1,21.61,553.67,2388,9074.8,47.18,522.39,2388,8155.8,8.4258,392,39.13,23.385,106
0.001,-0.0001,642.41,1584.7,1397.7,21.61,554.18,2388,9068.2,47.35,521.87,2388,8152.1,8.4256,391,39.03,23.427,105
-0.0021,0.0003,642.41,1586.5,1404.2,21.61,554.51,2388,9069,47.3,521.99,2388,8154,8.387,391,39.09,23.323,104
-0.001,0.0005,642.75,1586.3,1400.4,21.61,553.98,2388,9069.2,47.28,522.05,2388,8155.5,8.4246,393,38.99,23.471,103
-0.0041,0.0002,642.39,1583.5,1400.3,21.61,554.47,2388,9082.3,47.19,522.45,2388,8151.1,8.4133,391,38.79,23.34,102
-0.0021,0.0003,642.24,1589.5,1394.5,21.61,553.9,2388,9079.2,47.12,522.18,2388,8158.8,8.4205,393,38.99,23.456,101
0.0033,0.0005,642.47,1587.9,1401.9,21.61,554.71,2388,9077.4,47.33,521.98,2388.1,8151.7,8.4567,394,38.99,23.392,100
0.0002,-0.0001,642.33,1586.4,1396.6,21.61,554.31,2388,9076.5,47.3,522.19,2388,8161.1,8.3901,391,38.94,23.395,99
-0.0011,0.0004,641.93,1590.3,1403.3,21.61,554.04,2388,9068.6,47.2,521.86,2388,8159,8.4505,390,39.06,23.391,98
-0.0008,-0.0003,642.35,1588.7,1403,21.61,554.32,2388,9076,47.35,522.2,2388,8158.6,8.397,391,38.9,23.372,97
0.0037,0.0001,641.81,1590.7,1399.4,21.61,554.71,2388.1,9077.4,47.2,522.21,2388,8155.4,8.4489,393,39.01,23.428,96
0.0045,0.0003,642.68,1590.5,1401,21.61,554.37,2388,9078.9,47.33,522.04,2388,8160.1,8.3934,393,38.99,23.518,95
-0.0014,0.0002,641.9,1582.4,1405.8,21.61,554.79,2388,9065.6,47.14,522.06,2388,8159.1,8.4203,391,38.98,23.305,94
-0.0028,0.0002,642.46,1582.5,1396,21.6,554.53,2388,9082.8,47.18,522.43,2388,8152.6,8.444,394,38.83,23.502,93
0.0024,0.0004,642.18,1583.9,1406.2,21.61,554.2,2388,9074,47.51,522.14,2388,8152.1,8.4282,392,38.88,23.437,92
-0.0002,-0.0002,642.03,1588.6,1394.2,21.61,553.57,2388,9082.4,47.19,522.4,2388,8156.5,8.3732,392,38.88,23.379,91
-0.0005,0.0002,642.9,1584.8,1398.7,21.6,554.72,2388,9075.5,47.03,522.63,2388,8161.1,8.3941,391,38.94,23.302,90
0.0029,0.0001,642.69,1588.5,1403.7,21.61,554.19,2388.1,9075.2,47.36,522.39,2388,8162,8.3856,393,38.85,23.384,89
-0.0001,-0.0003,642,1578,1401.6,21.61,554.66,2388,9083.1,47.18,521.89,2388,8160.2,8.4436,391,39,23.388,88
0.005,-0.0003,642.03,1588.6,1399.3,21.61,554.06,2388,9077.5,47.28,522.36,2388,8161,8.4107,393,38.86,23.337,87
-0.0024,0,642.6,1584.8,1400.7,21.61,554.71,2388,9079.4,47.24,521.72,2388,8158.2,8.4247,391,38.81,23.427,86
0.0025,0,642.53,1584.2,1386.4,21.61,553.94,2388,9084.1,47.24,521.82,2388,8159.5,8.4003,394,38.98,23.323,85
-0.0024,0.0002,641.76,1588.7,1402.4,21.61,554.35,2388,9076.6,47.49,521.9,2388,8164,8.3758,393,39.07,23.391,84
0.0017,0,642.31,1588.7,1412.2,21.61,554,2388,9086.7,47.16,522.19,2388,8161.4,8.4304,393,38.86,23.392,83
-0.0034,-0.0002,642.37,1586.7,1397.9,21.61,554.56,2388,9079.7,47.12,521.91,2388,8161.1,8.4293,393,38.95,23.428,82
-0.0011,0.0001,642.01,1580.7,1395,21.6,554.4,2388,9087.4,47.18,521.88,2388,8160.9,8.4111,394,38.89,23.421,81
-0.0012,0.0003,642.21,1587.7,1398.5,21.61,554.55,2388,9073.1,47.48,521.92,2388,8158.8,8.4736,393,39.03,23.287,80
-0.0003,-0.0002,642.55,1596.5,1404.4,21.61,553.64,2388,9085,47.22,522.22,2388,8161.9,8.4564,395,38.92,23.328,79
-0.0013,-0.0002,642.56,1597.7,1398.4,21.61,553.52,2388,9082.4,47.41,522.51,2388,8160.6,8.3994,394,38.93,23.403,78
-0.0029,0.0003,642.42,1588,1396.8,21.61,553.83,2388,9086.5,47.52,521.79,2388,8161.4,8.4077,392,38.86,23.378,77
-0.0037,-0.0005,642.74,1586.9,1402.6,21.6,554.35,2388.1,9081.3,47.31,522.01,2388,8165.9,8.4323,392,38.77,23.493,76
-0.0015,0,642.68,1583.3,1398,21.61,553.9,2388,9080.8,47.28,521.66,2388,8163.9,8.4223,392,38.99,23.266,75
-0.0057,0.0004,642.36,1588.3,1403.6,21.61,554.1,2388,9084.5,47.25,522.3,2388,8160.3,8.4028,393,39.09,23.335,74
-0.0057,0.0001,642.43,1589.8,1406.9,21.61,554.93,2388,9086.5,47.36,521.64,2388.1,8163.2,8.4079,392,38.97,23.364,73
-0.0049,0,642.77,1588,1399,21.61,553.8,2388,9082.1,47.4,522.08,2388,8169,8.4154,393,38.85,23.436,72
-0.0014,0.0002,642.6,1589.6,1399.2,21.61,554.4,2388,9089.9,47.37,522.07,2388,8172.4,8.408,393,39.02,23.415,71
-0.0023,0.0003,642.25,1589.1,1395.5,21.61,553.95,2388,9086.1,47.43,522.04,2388,8172,8.375,394,38.84,23.327,70
0.0034,-0.0004,642.15,1594,1397.8,21.61,553.57,2388,9082.9,47.38,522.34,2388,8168.5,8.416,392,38.87,23.306,69
-0.0001,0.0004,642.73,1587.9,1406.8,21.61,554.48,2388,9088.3,47.28,521.8,2388,8162.6,8.4072,392,39.06,23.264,68
0.0033,-0.0004,642.61,1593.7,1408.9,21.61,553.87,2388,9091.7,47.26,522.42,2388,8171.6,8.4193,391,38.97,23.315,67
0.0006,0,642.26,1594.5,1397.9,21.61,553.79,2388.1,9093.5,47.49,522.14,2388,8172.7,8.3921,393,38.95,23.367,66
