#1
double n1(38281,5)   # comment line					
3.583	1.04328	4999.8	5000	-2.08333						
3.584	1.0533	5000.4	4960	-2.08467						
3.585	1.09336	4999.8	5000	-2.084						
3.586	1.0872	4999.8	5000	-2.084						
3.587	1.04559	5000.4	5000	-2.08467						
3.588	1.02941	4999.8	5000	-2.084						
3.589	1.05638	4999.8	5000	-2.084						
3.59	1.07641	5000.4	4960	-2.08533						
3.591	1.07179	4999.8	5040	-2.084						
3.592	1.00629	4999.8	5000	-2.084						
3.593	0.93387	5000.4	5040	-2.084						
3.594	0.90536	4999.8	5000	-2.08333						
3.595	0.92154	4999.8	4960	-2.084						
3.596	0.94697	5000.4	5000	-2.08467						
3.597	0.95544	4999.8	5000	-2.084						
3.598	0.90459	4999.8	5040	-2.08333						
3.599	0.89688	5000.4	5000	-2.084						
3.6	0.92308	4999.8	4960	-2.084						
3.601	0.96238	4999.8	5000	-2.084						
3.602	0.93695	5000.4	5000	-2.08467						
3.603	0.88147	4999.8	5040	-2.08333						
3.604	0.85142	4999.8	5000	-2.08333						
3.605	0.84603	5000.4	4960	-2.08467						
3.606	0.8807	4999.8	5000	-2.084						
3.607	0.93078	4999.8	5000	-2.084						
3.608	0.90767	5000.4	5000	-2.08467						
3.609	0.89303	4999.8	5000	-2.084						
3.61	0.93387	4999.8	5000	-2.084						
3.611	1.00167	5000.4	4960	-2.08533						
3.612	1.01323	4999.8	5000	-2.08467						
3.613	1.00321	4999.8	5000	-2.08467						
3.614	0.95698	5000.4	5040	-2.08467						
3.615	0.91537	4999.8	5000	-2.084						
3.616	0.93618	4999.8	4960	-2.08467						
3.617	1.01477	5000.4	5000	-2.08533						
3.618	1.04482	4999.8	5000	-2.08467						
3.619	1.05484	4999.8	5000	-2.08467						
3.62	1.06794	5000.4	5000	-2.08533						
3.621	1.09567	4999.8	5000	-2.08467						
3.622	1.12804	4999.8	4960	-2.08533						
3.623	1.13112	5000.4	5040	-2.08533						
3.624	1.10877	4999.8	5000	-2.08467						
3.625	1.07564	4999.8	5000	-2.08467						
3.626	1.06485	5000.4	5000	-2.08533						
3.627	1.09413	4999.8	5000	-2.08467						
3.628	1.13805	4999.8	5000	-2.08467						
3.629	1.15423	5000.4	5000	-2.08533						
3.63	1.14114	4999.8	5040	-2.084						
3.631	1.13959	4999.8	5000	-2.084						
3.632	1.18274	5000.4	4960	-2.08533						
3.633	1.22204	4999.8	5000	-2.08467						
3.634	1.22897	4999.8	5000	-2.08467						
3.635	1.19276	5000.4	5040	-2.08467						
3.636	1.15115	4999.8	5000	-2.084						
3.637	1.15038	4999.8	4960	-2.08467						
3.638	1.20971	5000.4	5000	-2.08533						
3.639	1.2336	4999.8	5000	-2.08467						
3.64	1.2205	4999.8	5000	-2.08467						
3.641	1.22589	5000.4	5000	-2.08533						
3.642	1.24978	4999.8	5000	-2.08467						
3.643	1.25902	4999.8	4960	-2.08533						
3.644	1.25055	5000.4	5000	-2.086						
3.645	1.21356	4999.8	5040	-2.08467						
3.646	1.14345	4999.8	5000	-2.08467						
3.647	1.08489	5000.4	5000	-2.08533						
3.648	1.09799	4999.8	5000	-2.08467						
3.649	1.12033	4999.8	5000	-2.08467						
3.65	1.11109	5000.4	5000	-2.08533						
3.651	1.09336	4999.8	5000	-2.08467						
3.652	1.09799	4999.8	5000	-2.08467						
3.653	1.1134	5000.4	5000	-2.08533						
3.654	1.13035	4999.8	4960	-2.08533						
3.655	1.10569	4999.8	5040	-2.08467						
3.656	1.0479	5000.4	5000	-2.08533						
3.657	1.00707	4999.8	5000	-2.08467						
3.658	0.96469	4999.8	5000	-2.08467						
3.659	0.96315	5000.4	5000	-2.08533						
3.66	0.98626	4999.8	5000	-2.08467						
3.661	0.96623	4999.8	5040	-2.084						
3.662	0.91846	5000.4	5000	-2.08467						
3.663	0.92308	4999.8	5000	-2.084						
3.664	0.9331	4999.8	5000	-2.084						
3.665	0.92	5000.4	5000	-2.08467						
3.666	0.9277	4999.8	5040	-2.08333						
3.667	0.88378	4999.8	5000	-2.08333						
3.668	0.83909	5000.4	5040	-2.08333						
3.669	0.8337	4999.8	4960	-2.08333						
3.67	0.86606	4999.8	5000	-2.08333						
3.671	0.89303	5000.4	5000	-2.084						
3.672	0.88378	4999.8	5040	-2.08267						
3.673	0.90459	4999.8	5000	-2.08267						
3.674	0.93078	5000.4	5000	-2.08333						
3.675	0.96238	4999.8	4960	-2.08333						
3.676	0.98318	4999.8	5000	-2.08333						
3.677	0.98934	5000.4	5000	-2.084						
3.678	0.93618	4999.8	5040	-2.08267						
3.679	0.90382	4999.8	5000	-2.08267						
3.68	0.93772	5000.4	5000	-2.08333						
3.681	0.96931	4999.8	4960	-2.08333						
3.682	0.97856	4999.8	5000	-2.08333						
3.683	1.00629	5000.4	5040	-2.08333						
3.684	1.02016	4999.8	5000	-2.08267						
3.685	1.05484	4999.8	4960	-2.08333						
3.686	1.11571	5000.4	5000	-2.084						
3.687	1.11494	4999.8	5000	-2.08333						
3.688	1.10569	4999.8	5000	-2.08333						
3.689	1.05792	5000.4	5000	-2.084						
3.69	1.07795	4999.8	5000	-2.08333						
3.691	1.09953	4999.8	5000	-2.08333						
3.692	1.14114	5000.4	5000	-2.084						
3.693	1.14114	4999.8	5000	-2.08333						
3.694	1.12495	4999.8	5000	-2.08333						
3.695	1.13651	5000.4	5000	-2.084						
3.696	1.17735	4999.8	5000	-2.08333						
3.697	1.20432	4999.8	5000	-2.08333						
3.698	1.21279	5000.4	5000	-2.084						
3.699	1.16502	4999.8	5000	-2.08333						
3.7	1.11879	4999.8	5040	-2.08267						
3.701	1.11725	5000.4	4960	-2.084						
3.702	1.16194	4999.8	5000	-2.08333						
3.703	1.16656	4999.8	5000	-2.08333						
3.704	1.16348	5000.4	5000	-2.084						
3.705	1.15886	4999.8	5000	-2.08333						
3.706	1.16271	4999.8	5000	-2.08333						
3.707	1.17273	5000.4	5000	-2.084						
3.708	1.2074	4999.8	5000	-2.08333						
3.709	1.16425	4999.8	5000	-2.08333						
3.71	1.08951	5000.4	5040	-2.08333						
3.711	1.04174	4999.8	5000	-2.08267						
3.712	1.03866	4999.8	5000	-2.08267						
3.713	1.05792	5000.4	4960	-2.084						
3.714	1.07718	4999.8	5000	-2.08333						
3.715	1.04482	4999.8	5040	-2.08267						
3.716	1.02941	5000.4	5000	-2.08333						
3.717	1.03249	4999.8	5000	-2.08267						
3.718	1.05484	4999.8	4960	-2.08333						
3.719	1.04482	5000.4	5000	-2.084						
3.72	0.99166	4999.8	5040	-2.08267						
3.721	0.92462	4999.8	5000	-2.08267						
3.722	0.87608	5000.4	5000	-2.08333						
3.723	0.88378	4999.8	5000	-2.08267						
3.724	0.91923	4999.8	5000	-2.08267						
3.725	0.90228	5000.4	5000	-2.08333						
3.726	0.87145	4999.8	5040	-2.082						
3.727	0.87145	4999.8	5000	-2.082						
3.728	0.86837	5000.4	5000	-2.08267						
3.729	0.87916	4999.8	4960	-2.08267						
3.73	0.88609	4999.8	5000	-2.08267						
3.731	0.87068	5000.4	5040	-2.08267						
3.732	0.7944	4999.8	5000	-2.082						
3.733	0.79594	4999.8	5000	-2.082						
3.734	0.82754	5000.4	5000	-2.08267						
3.735	0.83832	4999.8	4960	-2.08267						
3.736	0.8599	4999.8	5040	-2.082						
3.737	0.85836	5000.4	5000	-2.08267						
3.738	0.86837	4999.8	5000	-2.082						
3.739	0.89611	4999.8	4960	-2.08267						
3.74	0.93233	5000.4	5000	-2.08333						
3.741	0.9331	4999.8	5000	-2.08267						
3.742	0.87993	4999.8	5040	-2.082						
3.743	0.86221	5000.4	5000	-2.08267						
3.744	0.87608	4999.8	5000	-2.082						
3.745	0.90073	4999.8	4960	-2.08267						
3.746	0.93464	5000.4	5000	-2.08333						
3.747	0.95775	4999.8	5040	-2.082						
3.748	0.97162	4999.8	5000	-2.082						
3.749	0.98472	5000.4	4960	-2.08333						
3.75	1.02171	4999.8	5000	-2.08267						
3.751	1.04867	4999.8	5000	-2.08267						
3.752	1.0402	5000.4	5000	-2.08333						
3.753	1.00938	4999.8	5040	-2.082						
3.754	0.98395	4999.8	5000	-2.082						
3.755	1.01708	5000.4	5000	-2.08267						
3.756	1.04559	4999.8	4960	-2.08267						
3.757	1.07025	4999.8	5000	-2.08267						
3.758	1.07718	5000.4	5000	-2.08333						
3.759	1.09953	4999.8	5000	-2.08267						
3.76	1.11802	4999.8	5000	-2.08267						
3.761	1.15423	5000.4	5000	-2.08333						
3.762	1.1735	4999.8	5000	-2.08267						
3.763	1.15038	4999.8	5000	-2.08267						
3.764	1.11417	5000.4	5000	-2.08333						
3.765	1.11109	4999.8	4960	-2.08333						
3.766	1.13728	4999.8	5000	-2.08333						
3.767	1.14576	5000.4	4960	-2.08467						
3.768	1.18043	4999.8	5000	-2.084						
3.769	1.17119	4999.8	5000	-2.084						
3.77	1.15809	5000.4	5000	-2.08467						
3.771	1.1735	4999.8	5000	-2.084						
3.772	1.18891	4999.8	5000	-2.084						
3.773	1.14807	5000.4	5000	-2.08467						
3.774	1.08874	4999.8	5000	-2.084						
3.775	1.06023	4999.8	5000	-2.084						
3.776	1.0533	5000.4	5000	-2.08467						
3.777	1.06254	4999.8	5000	-2.084						
3.778	1.07333	4999.8	5000	-2.084						
3.779	1.04944	5000.4	5000	-2.08467						
3.78	1.04867	4999.8	5000	-2.084						
3.781	1.05715	4999.8	4960	-2.08467						
3.782	1.04713	5000.4	5000	-2.08533						
3.783	1.02479	4999.8	5000	-2.08467						
3.784	0.99936	4999.8	5040	-2.084						
3.785	0.94465	5000.4	5000	-2.08467						
3.786	0.92462	4999.8	5000	-2.084						
3.787	0.93695	4999.8	4960	-2.08467						
3.788	0.94465	5000.4	5000	-2.08533						
3.789	0.93155	4999.8	5000	-2.08467						
3.79	0.93001	4999.8	5000	-2.08467						
3.791	0.93695	5000.4	5000	-2.08533						
3.792	0.92	4999.8	5000	-2.08467						
3.793	0.91692	4999.8	5000	-2.08467						
3.794	0.92	5000.4	5000	-2.08533						
3.795	0.88224	4999.8	5040	-2.084						
3.796	0.84911	4999.8	5000	-2.084						
3.797	0.85219	5000.4	5000	-2.08467						
3.798	0.8545	4999.8	5000	-2.084						
3.799	0.87608	4999.8	4960	-2.08467						
3.8	0.90921	5000.4	5000	-2.08533						
3.801	0.91769	4999.8	5000	-2.08467						
3.802	0.93078	4999.8	5000	-2.08467						
3.803	0.97702	5000.4	5000	-2.08533						
3.804	1.0009	4999.8	5000	-2.08467						
3.805	0.96238	4999.8	5000	-2.08467						
3.806	0.92616	5000.4	5040	-2.08467						
3.807	0.92462	4999.8	5000	-2.084						
3.808	0.93464	4999.8	4960	-2.08467						
3.809	0.96854	5000.4	5000	-2.08533						
3.81	1.00475	4999.8	5000	-2.08467						
3.811	1.02556	4999.8	5000	-2.08467						
3.812	1.03789	5000.4	5000	-2.08533						
3.813	1.0741	4999.8	5000	-2.08467						
3.814	1.10492	4999.8	5000	-2.08467						
3.815	1.1134	5000.4	5000	-2.08533						
3.816	1.10184	4999.8	5000	-2.08467						
3.817	1.06717	4999.8	5000	-2.08467						
3.818	1.08104	5000.4	5000	-2.08533						
3.819	1.10954	4999.8	5000	-2.08467						
3.82	1.12033	4999.8	5000	-2.08467						
3.821	1.13189	5000.4	5000	-2.08533						
3.822	1.13959	4999.8	5000	-2.08467						
3.823	1.16425	4999.8	5000	-2.08467						
3.824	1.18043	5000.4	5000	-2.08533						
3.825	1.21665	4999.8	5000	-2.08467						
3.826	1.21511	4999.8	5000	-2.08467						
3.827	1.15578	5000.4	5040	-2.08467						
3.828	1.15963	4999.8	5000	-2.084						
3.829	1.16348	4999.8	4960	-2.08467						
3.83	1.18968	5000.4	5000	-2.08533						
3.831	1.20201	4999.8	5000	-2.08467						
3.832	1.21511	4999.8	5000	-2.08467						
3.833	1.21356	5000.4	5000	-2.08533						
3.834	1.21742	4999.8	5000	-2.08467						
3.835	1.26519	4999.8	4960	-2.08533						
3.836	1.26365	5000.4	5000	-2.086						
3.837	1.21433	4999.8	5000	-2.08533						
3.838	1.15346	4999.8	5040	-2.08467						
3.839	1.108	5000.4	5000	-2.08533						
3.84	1.08489	4999.8	5000	-2.08467						
3.841	1.09799	4999.8	5000	-2.08467						
3.842	1.09182	5000.4	5000	-2.08533						
3.843	1.08104	4999.8	5000	-2.08467						
3.844	1.07641	4999.8	5000	-2.08467						
3.845	1.0949	5000.4	5000	-2.08533						
3.846	1.09105	4999.8	5000	-2.08467						
3.847	1.07872	4999.8	5000	-2.08467						
3.848	1.02633	5000.4	5000	-2.08533						
3.849	0.97933	4999.8	5040	-2.084						
3.85	0.95005	4999.8	5000	-2.084						
3.851	0.94542	5000.4	5000	-2.08467						
3.852	0.94774	4999.8	5000	-2.084						
3.853	0.94388	4999.8	5000	-2.084						
3.854	0.91383	5000.4	5040	-2.084						
3.855	0.88918	4999.8	5000	-2.08333						
3.856	0.88918	4999.8	5000	-2.08333						
3.857	0.91923	5000.4	5000	-2.084						
3.858	0.9146	4999.8	5000	-2.08333						
3.859	0.8545	4999.8	5040	-2.08267						
3.86	0.83986	5000.4	5000	-2.08333						
3.861	0.83678	4999.8	5000	-2.08267						
3.862	0.83832	4999.8	5000	-2.08267						
3.863	0.8676	5000.4	5000	-2.08333						
3.864	0.8807	4999.8	5000	-2.08267						
3.865	0.85836	4999.8	5000	-2.08267						
3.866	0.89226	5000.4	5000	-2.08333						
3.867	0.92462	4999.8	5000	-2.08267						
3.868	0.94619	4999.8	5000	-2.08267						
3.869	0.91229	5000.4	5000	-2.08333						
3.87	0.88686	4999.8	5040	-2.082						
3.871	0.88455	4999.8	5000	-2.082						
3.872	0.89996	5000.4	4960	-2.08333						
3.873	0.93849	4999.8	5000	-2.08267						
3.874	0.96931	4999.8	5000	-2.08267						
3.875	0.98395	5000.4	5000	-2.08333						
3.876	1.00398	4999.8	5000	-2.08267						
3.877	1.04482	4999.8	5000	-2.08267						
3.878	1.07256	5000.4	5000	-2.08333						
3.879	1.08181	4999.8	5000	-2.08267						
3.88	1.07102	4999.8	5000	-2.08267						
3.881	1.03789	5000.4	5000	-2.08333						
3.882	1.03249	4999.8	5000	-2.08267						
3.883	1.06023	4999.8	5000	-2.08267						
3.884	1.07949	5000.4	5000	-2.08333						
3.885	1.11802	4999.8	5000	-2.08267						
3.886	1.11494	4999.8	5000	-2.08267						
3.887	1.11879	5000.4	5000	-2.08333						
3.888	1.14268	4999.8	5000	-2.08267						
3.889	1.16656	4999.8	5000	-2.08267						
3.89	1.1604	5000.4	5000	-2.08333						
3.891	1.13112	4999.8	5000	-2.08267						
3.892	1.108	4999.8	5000	-2.08267						
3.893	1.06948	5000.4	5000	-2.08333						
3.894	1.08566	4999.8	5000	-2.08267						
3.895	1.12495	4999.8	5000	-2.08267						
3.896	1.13574	5000.4	5000	-2.08333						
3.897	1.12495	4999.8	5000	-2.08267						
3.898	1.13728	4999.8	5000	-2.08267						
3.899	1.15578	5000.4	5000	-2.08333						
3.9	1.15038	4999.8	5000	-2.08267						
3.901	1.11725	4999.8	5000	-2.08267						
3.902	1.0533	5000.4	5040	-2.08267						
3.903	1.0009	4999.8	5000	-2.082						
3.904	0.98703	4999.8	5000	-2.082						
3.905	1.00784	5000.4	5000	-2.08267						
3.906	0.99859	4999.8	4960	-2.08267						
3.907	0.99628	4999.8	5040	-2.082						
3.908	0.97933	5000.4	5000	-2.08267						
3.909	0.98703	4999.8	5000	-2.082						
3.91	0.99474	4999.8	4960	-2.08267						
3.911	0.99397	5000.4	5000	-2.08333						
3.912	0.94388	4999.8	5040	-2.082						
3.913	0.89149	4999.8	5000	-2.082						
3.914	0.8599	5000.4	5000	-2.08267						
3.915	0.86452	4999.8	5000	-2.082						
3.916	0.88378	4999.8	5000	-2.082						
3.917	0.88378	5000.4	5000	-2.08267						
3.918	0.85142	4999.8	5000	-2.082						
3.919	0.84063	4999.8	5000	-2.082						
3.92	0.8545	5000.4	5000	-2.08267						
3.921	0.87454	4999.8	4960	-2.08267						
3.922	0.8676	4999.8	5000	-2.08267						
3.923	0.83524	5000.4	5040	-2.08267						
3.924	0.80596	4999.8	5000	-2.082						
3.925	0.77976	4999.8	5000	-2.082						
3.926	0.78824	5000.4	4960	-2.08333						
3.927	0.83832	4999.8	5000	-2.08267						
3.928	0.81521	4999.8	5040	-2.082						
3.929	0.81675	5000.4	5000	-2.08267						
3.93	0.84834	4999.8	5000	-2.082						
3.931	0.89688	4999.8	4960	-2.08267						
3.932	0.90073	5000.4	5000	-2.08333						
3.933	0.91075	4999.8	5000	-2.08267						
3.934	0.85836	4999.8	5040	-2.082						
3.935	0.82368	5000.4	5000	-2.08267						
3.936	0.85065	4999.8	4960	-2.08267						
3.937	0.89457	4999.8	5000	-2.08267						
3.938	0.91614	5000.4	5000	-2.08333						
3.939	0.93155	4999.8	5000	-2.08267						
3.94	0.93155	4999.8	5040	-2.082						
3.941	0.95621	5000.4	4960	-2.08333						
3.942	0.98087	4999.8	5000	-2.08267						
3.943	1.01169	4999.8	5000	-2.08267						
3.944	0.9801	5000.4	5040	-2.08267						
3.945	0.95698	4999.8	5000	-2.082						
3.946	0.94928	4999.8	5000	-2.082						
3.947	0.97624	5000.4	5000	-2.08267						
3.948	1.03018	4999.8	4960	-2.08267						
3.949	1.04713	4999.8	5040	-2.082						
3.95	1.0479	5000.4	5000	-2.08267						
3.951	1.04636	4999.8	5000	-2.082						
3.952	1.0741	4999.8	4960	-2.08267						
3.953	1.11417	5000.4	5000	-2.08333						
3.954	1.11263	4999.8	5000	-2.08267						
3.955	1.09799	4999.8	5000	-2.08267						
3.956	1.07333	5000.4	5000	-2.08333						
3.957	1.04559	4999.8	5000	-2.08267						
3.958	1.09259	4999.8	4960	-2.08333						
3.959	1.1342	5000.4	5000	-2.084						
3.96	1.1342	4999.8	5000	-2.08333						
3.961	1.12264	4999.8	5000	-2.08333						
3.962	1.13189	5000.4	5000	-2.084						
3.963	1.13497	4999.8	4960	-2.084						
3.964	1.14961	4999.8	5000	-2.084						
3.965	1.12187	5000.4	5000	-2.08467						
3.966	1.05021	4999.8	5040	-2.08333						
3.967	0.99088	4999.8	5000	-2.08333						
3.968	0.99551	5000.4	5000	-2.084						
3.969	1.02633	4999.8	4960	-2.084						
3.97	1.04174	4999.8	5000	-2.084						
3.971	1.02248	5000.4	5000	-2.08467						
3.972	1.00475	4999.8	5000	-2.084						
3.973	0.99859	4999.8	5000	-2.084						
3.974	1.02248	5000.4	4960	-2.08533						
3.975	1.02556	4999.8	5000	-2.08467						
3.976	0.97162	4999.8	5040	-2.084						
3.977	0.92	5000.4	5000	-2.08467						
3.978	0.88378	4999.8	5000	-2.084						
3.979	0.87145	4999.8	5000	-2.084						
3.98	0.91229	5000.4	5000	-2.08467						
3.981	0.91229	4999.8	5000	-2.084						
3.982	0.873	4999.8	5000	-2.084						
3.983	0.83139	5000.4	5040	-2.084						
3.984	0.85527	4999.8	4960	-2.084						
3.985	0.85836	4999.8	5000	-2.084						
3.986	0.873	5000.4	5000	-2.08467						
3.987	0.85065	4999.8	5040	-2.08333						
3.988	0.79363	4999.8	5000	-2.08333						
3.989	0.77052	5000.4	5000	-2.084						
3.99	0.81829	4999.8	4960	-2.084						
3.991	0.87762	4999.8	5000	-2.084						
3.992	0.88147	5000.4	5000	-2.08467						
3.993	0.8807	4999.8	5000	-2.084						
3.994	0.89072	4999.8	5000	-2.084						
3.995	0.9069	5000.4	5000	-2.08467						
3.996	0.9539	4999.8	4960	-2.08467						
3.997	0.96238	4999.8	5000	-2.08467						
3.998	0.93695	4999.8	5040	-2.08467						
3.999	0.87685	5000.4	5000	-2.08467						
4	0.88995	4999.8	5000	-2.084						
4.001	0.94234	4999.8	4960	-2.08467						
4.002	0.98318	5000.4	5000	-2.08533						
4.003	1.00475	4999.8	5000	-2.08467						
4.004	1.00321	4999.8	5000	-2.08467						
4.005	0.99628	5000.4	5000	-2.08533						
4.006	1.04482	4999.8	5000	-2.08467						
4.007	1.08643	4999.8	5000	-2.08467						
4.008	1.09336	5000.4	5000	-2.08533						
4.009	1.06408	4999.8	5000	-2.08467						
4.01	1.01246	4999.8	5000	-2.08467						
4.011	1.05253	5000.4	5000	-2.08533						
4.012	1.09876	4999.8	5000	-2.08467						
4.013	1.13343	4999.8	5000	-2.08467						
4.014	1.11031	5000.4	5000	-2.08533						
4.015	1.11186	4999.8	5000	-2.08467						
4.016	1.11956	4999.8	5000	-2.08467						
4.017	1.15809	5000.4	5000	-2.08533						
4.018	1.18197	4999.8	5000	-2.08467						
4.019	1.15655	4999.8	5000	-2.08467						
4.02	1.10338	5000.4	5040	-2.08467						
4.021	1.08797	4999.8	5000	-2.084						
4.022	1.12495	4999.8	4960	-2.08467						
4.023	1.17504	5000.4	5000	-2.08533						
4.024	1.16117	4999.8	5000	-2.08467						
4.025	1.18737	4999.8	5000	-2.08467						
4.026	1.18505	5000.4	5000	-2.08533						
4.027	1.19815	4999.8	4960	-2.08533						
4.028	1.20201	4999.8	5000	-2.08533						
4.029	1.18197	5000.4	5000	-2.086						
4.03	1.10954	4999.8	5040	-2.08467						
4.031	1.04482	4999.8	5000	-2.08467						
4.032	1.04405	5000.4	5000	-2.08533						
4.033	1.03866	4999.8	5000	-2.08467						
4.034	1.04944	4999.8	5000	-2.08467						
4.035	1.05792	5000.4	5000	-2.08533						
4.036	1.05792	4999.8	5000	-2.08467						
4.037	1.04328	4999.8	5000	-2.08467						
4.038	1.03557	5000.4	5000	-2.08533						
4.039	1.01631	4999.8	5000	-2.08467						
4.04	1.01477	4999.8	5000	-2.08467						
4.041	0.95313	5000.4	5040	-2.08467						
4.042	0.90844	4999.8	5000	-2.084						
4.043	0.90228	4999.8	5000	-2.084						
4.044	0.92539	5000.4	5000	-2.08467						
4.045	0.90382	4999.8	5000	-2.084						
4.046	0.89303	4999.8	5000	-2.084						
4.047	0.88532	5000.4	5040	-2.084						
4.048	0.88455	4999.8	5000	-2.08333						
4.049	0.85759	4999.8	5000	-2.08333						
4.05	0.87993	5000.4	5000	-2.084						
4.051	0.84295	4999.8	5000	-2.08333						
4.052	0.80211	4999.8	5040	-2.08267						
4.053	0.79748	5000.4	5000	-2.08333						
4.054	0.82985	4999.8	5000	-2.08267						
4.055	0.8075	4999.8	4960	-2.08333						
4.056	0.83678	5000.4	5040	-2.08333						
4.057	0.86221	4999.8	5000	-2.08267						
4.058	0.87839	4999.8	5000	-2.08267						
4.059	0.88224	5000.4	5000	-2.08333						
4.06	0.90382	4999.8	5000	-2.08267						
4.061	0.89534	4999.8	5000	-2.08267						
4.062	0.85219	5000.4	5000	-2.08333						
4.063	0.85219	4999.8	5000	-2.08267						
4.064	0.87377	4999.8	5000	-2.08267						
4.065	0.88918	5000.4	5000	-2.08333						
4.066	0.92693	4999.8	5000	-2.08267						
4.067	0.95005	4999.8	5000	-2.08267						
4.068	0.99011	5000.4	5000	-2.08333						
4.069	1.02171	4999.8	4960	-2.08333						
4.07	1.03172	4999.8	5000	-2.08333						
4.071	1.05715	5000.4	5000	-2.084						
4.072	1.04097	4999.8	5000	-2.08333						
4.073	1.03403	4999.8	5000	-2.08333						
4.074	1.01169	5000.4	5000	-2.084						
4.075	1.03326	4999.8	5000	-2.08333						
4.076	1.04251	4999.8	5040	-2.08267						
4.077	1.05021	5000.4	5000	-2.08333						
4.078	1.05869	4999.8	5000	-2.08267						
4.079	1.10954	4999.8	5000	-2.08267						
4.08	1.10261	5000.4	5000	-2.08333						
4.081	1.12264	4999.8	5000	-2.08267						
4.082	1.11417	4999.8	5000	-2.08267						
4.083	1.09645	5000.4	5000	-2.08333						
4.084	1.07487	4999.8	5000	-2.08267						
4.085	1.09028	4999.8	5000	-2.08267						
4.086	1.09722	5000.4	5000	-2.08333						
4.087	1.09567	4999.8	5000	-2.08267						
4.088	1.11109	4999.8	5000	-2.08267						
4.089	1.12495	5000.4	4960	-2.084						
4.09	1.12264	4999.8	5040	-2.08267						
4.091	1.12418	4999.8	4960	-2.08333						
4.092	1.11802	5000.4	5000	-2.084						
4.093	1.08489	4999.8	5040	-2.08267						
4.094	1.01631	4999.8	5000	-2.08267						
4.095	0.99397	5000.4	5000	-2.08333						
4.096	0.9801	4999.8	5000	-2.08267						
4.097	0.96854	4999.8	5000	-2.08267						
4.098	0.96623	5000.4	5000	-2.08333						
4.099	0.95775	4999.8	5000	-2.08267						
4.1	0.94928	4999.8	5000	-2.08267						
4.101	0.97856	5000.4	5000	-2.08333						
4.102	0.98549	4999.8	5000	-2.08267						
4.103	0.96623	4999.8	5000	-2.08267						
4.104	0.93849	5000.4	5000	-2.08333						
4.105	0.89765	4999.8	5000	-2.08267						
4.106	0.87839	4999.8	5000	-2.08267						
4.107	0.85759	5000.4	5000	-2.08333						
4.108	0.8599	4999.8	5000	-2.08267						
4.109	0.82754	4999.8	5000	-2.08267						
4.11	0.82985	5000.4	5000	-2.08333						
4.111	0.82676	4999.8	5000	-2.08267						
4.112	0.83909	4999.8	5000	-2.08267						
4.113	0.83524	5000.4	5000	-2.08333						
4.114	0.83909	4999.8	5000	-2.08267						
4.115	0.77822	4999.8	5040	-2.082						
4.116	0.7605	5000.4	5000	-2.08267						
4.117	0.7736	4999.8	5000	-2.082						
4.118	0.78285	4999.8	4960	-2.08267						
4.119	0.78978	5000.4	5000	-2.08333						
4.12	0.80596	4999.8	5000	-2.08267						
4.121	0.83447	4999.8	5000	-2.08267						
4.122	0.83755	5000.4	5000	-2.08333						
4.123	0.85296	4999.8	5000	-2.08267						
4.124	0.86529	4999.8	5000	-2.08267						
4.125	0.84834	5000.4	5040	-2.08267						
4.126	0.78747	4999.8	5000	-2.082						
4.127	0.80596	4999.8	5000	-2.082						
4.128	0.8129	5000.4	5000	-2.08267						
4.129	0.82599	4999.8	5000	-2.082						
4.13	0.85142	4999.8	5000	-2.082						
4.131	0.86606	5000.4	5000	-2.08267						
4.132	0.89688	4999.8	5000	-2.082						
4.133	0.94619	4999.8	5000	-2.082						
4.134	0.9801	5000.4	4960	-2.08333						
4.135	0.97779	4999.8	5040	-2.082						
4.136	0.94851	4999.8	5000	-2.082						
4.137	0.93926	5000.4	5000	-2.08267						
4.138	0.94697	4999.8	5000	-2.082						
4.139	0.96777	4999.8	5000	-2.082						
4.14	0.99628	5000.4	4960	-2.08333						
4.141	1.00475	4999.8	5000	-2.08267						
4.142	1.03172	4999.8	5000	-2.08267						
4.143	1.05715	5000.4	5000	-2.08333						
4.144	1.08566	4999.8	5000	-2.08267						
4.145	1.11263	4999.8	4960	-2.08333						
4.146	1.10569	5000.4	5000	-2.084						
4.147	1.0664	4999.8	5040	-2.08267						
4.148	1.05561	4999.8	5000	-2.08267						
4.149	1.06331	5000.4	4960	-2.084						
4.15	1.08797	4999.8	5000	-2.08333						
4.151	1.08181	4999.8	5000	-2.08333						
4.152	1.11109	5000.4	5000	-2.084						
4.153	1.08489	4999.8	5000	-2.08333						
4.154	1.07333	4999.8	4960	-2.084						
4.155	1.10261	5000.4	5000	-2.08467						
4.156	1.12187	4999.8	5000	-2.084						
4.157	1.07487	4999.8	5000	-2.084						
4.158	1.01631	5000.4	5040	-2.084						
4.159	0.97316	4999.8	5000	-2.08333						
4.16	0.98164	4999.8	4960	-2.084						
4.161	0.99011	5000.4	5000	-2.08467						
4.162	1.01323	4999.8	5000	-2.084						
4.163	0.99166	4999.8	5000	-2.084						
4.164	0.98703	5000.4	5000	-2.08467						
4.165	0.99936	4999.8	4960	-2.08467						
4.166	1.01862	4999.8	5000	-2.08467						
4.167	1.014	5000.4	5000	-2.08533						
4.168	0.95698	4999.8	5000	-2.08467						
4.169	0.89457	4999.8	5040	-2.084						
4.17	0.85836	5000.4	5000	-2.08467						
4.171	0.86067	4999.8	5000	-2.084						
