#1
double n1(200001,2)   # comment line
3.7506	2.0923
3.7507	2.09215
3.7508	2.09174
3.7509	2.091
3.751	2.09019
3.7511	2.09214
3.7512	2.09176
3.7513	2.0941
3.7514	2.09437
3.7515	2.09527
3.7516	2.09466
3.7517	2.09393
3.7518	2.09266
3.7519	2.09141
3.752	2.09043
3.7521	2.09245
3.7522	2.09249
3.7523	2.09521
3.7524	2.09596
3.7525	2.09706
3.7526	2.09655
3.7527	2.09566
3.7528	2.09415
3.7529	2.09257
3.753	2.09133
3.7531	2.09178
3.7532	2.09166
3.7533	2.09309
3.7534	2.09377
3.7535	2.09461
3.7536	2.09459
3.7537	2.09418
3.7538	2.09328
3.7539	2.09216
3.754	2.09111
3.7541	2.09296
3.7542	2.0927
3.7543	2.09521
3.7544	2.09574
3.7545	2.0968
3.7546	2.09631
3.7547	2.09558
3.7548	2.09421
3.7549	2.0928
3.755	2.09165
3.7551	2.09215
3.7552	2.09198
3.7553	2.09333
3.7554	2.0939
3.7555	2.09465
3.7556	2.09457
3.7557	2.09414
3.7558	2.09326
3.7559	2.09219
3.756	2.09122
3.7561	2.09313
3.7562	2.09289
3.7563	2.09541
3.7564	2.09592
3.7565	2.09695
3.7566	2.09642
3.7567	2.09565
3.7568	2.09426
3.7569	2.09285
3.757	2.0917
3.7571	2.09223
3.7572	2.09208
3.7573	2.09346
3.7574	2.09404
3.7575	2.09479
3.7576	2.09469
3.7577	2.09425
3.7578	2.09335
3.7579	2.09228
3.758	2.09129
3.7581	2.09183
3.7582	2.09149
3.7583	2.09267
3.7584	2.09298
3.7585	2.09359
3.7586	2.09341
3.7587	2.09303
3.7588	2.09225
3.7589	2.09136
3.759	2.09053
3.7591	2.09258
3.7592	2.0924
3.7593	2.09493
3.7594	2.09537
3.7595	2.09633
3.7596	2.09571
3.7597	2.09489
3.7598	2.09349
3.7599	2.09211
3.76	2.09102
3.7601	2.09299
3.7602	2.09301
3.7603	2.0958
3.7604	2.0966
3.7605	2.09779
3.7606	2.09732
3.7607	2.09647
3.7608	2.09493
3.7609	2.09332
3.761	2.092
3.7611	2.09241
3.7612	2.09223
3.7613	2.09366
3.7614	2.09432
3.7615	2.09519
3.7616	2.09519
3.7617	2.09481
3.7618	2.09392
3.7619	2.0928
3.762	2.09174
3.7621	2.09221
3.7622	2.0918
3.7623	2.09294
3.7624	2.09324
3.7625	2.09387
3.7626	2.09373
3.7627	2.09339
3.7628	2.09264
3.7629	2.09177
3.763	2.09094
3.7631	2.09296
3.7632	2.09275
3.7633	2.09525
3.7634	2.09566
3.7635	2.09662
3.7636	2.09599
3.7637	2.09518
3.7638	2.09379
3.7639	2.09242
3.764	2.09134
3.7641	2.09332
3.7642	2.09333
3.7643	2.09612
3.7644	2.09689
3.7645	2.09808
3.7646	2.09759
3.7647	2.09673
3.7648	2.09519
3.7649	2.09358
3.765	2.09227
3.7651	2.09268
3.7652	2.0925
3.7653	2.09393
3.7654	2.09459
3.7655	2.09546
3.7656	2.09545
3.7657	2.09506
3.7658	2.09416
3.7659	2.09304
3.766	2.09198
3.7661	2.09244
3.7662	2.09204
3.7663	2.09318
3.7664	2.09347
3.7665	2.0941
3.7666	2.09395
3.7667	2.09362
3.7668	2.09286
3.7669	2.09199
3.767	2.09115
3.7671	2.09318
3.7672	2.09296
3.7673	2.09546
3.7674	2.09587
3.7675	2.09682
3.7676	2.09619
3.7677	2.09539
3.7678	2.09398
3.7679	2.09262
3.768	2.09153
3.7681	2.09351
3.7682	2.09352
3.7683	2.0963
3.7684	2.09707
3.7685	2.09826
3.7686	2.09777
3.7687	2.09692
3.7688	2.09536
3.7689	2.09376
3.769	2.09244
3.7691	2.09286
3.7692	2.09267
3.7693	2.0941
3.7694	2.09475
3.7695	2.09562
3.7696	2.09561
3.7697	2.09523
3.7698	2.09432
3.7699	2.0932
3.77	2.09214
3.7701	2.0926
3.7702	2.09219
3.7703	2.09333
3.7704	2.09362
3.7705	2.09426
3.7706	2.0941
3.7707	2.09377
3.7708	2.09301
3.7709	2.09213
3.771	2.0913
3.7711	2.09332
3.7712	2.0931
3.7713	2.0956
3.7714	2.096
3.7715	2.09696
3.7716	2.09632
3.7717	2.09553
3.7718	2.09412
3.7719	2.09276
3.772	2.09166
3.7721	2.09364
3.7722	2.09365
3.7723	2.09643
3.7724	2.0972
3.7725	2.09839
3.7726	2.09789
3.7727	2.09704
3.7728	2.09548
3.7729	2.09388
3.773	2.09256
3.7731	2.09298
3.7732	2.09279
3.7733	2.09421
3.7734	2.09487
3.7735	2.09574
3.7736	2.09572
3.7737	2.09534
3.7738	2.09443
3.7739	2.09332
3.774	2.09225
3.7741	2.09271
3.7742	2.0923
3.7743	2.09344
3.7744	2.09372
3.7745	2.09436
3.7746	2.0942
3.7747	2.09387
3.7748	2.09311
3.7749	2.09224
3.775	2.0914
3.7751	2.09342
3.7752	2.0932
3.7753	2.0957
3.7754	2.0961
3.7755	2.09706
3.7756	2.09641
3.7757	2.09562
3.7758	2.09421
3.7759	2.09285
3.776	2.09175
3.7761	2.09373
3.7762	2.09373
3.7763	2.09652
3.7764	2.09728
3.7765	2.09848
3.7766	2.09797
3.7767	2.09713
3.7768	2.09557
3.7769	2.09397
3.777	2.09264
3.7771	2.09306
3.7772	2.09287
3.7773	2.09429
3.7774	2.09495
3.7775	2.09582
3.7776	2.0958
3.7777	2.09542
3.7778	2.09451
3.7779	2.09339
3.778	2.09232
3.7781	2.09278
3.7782	2.09237
3.7783	2.09351
3.7784	2.0938
3.7785	2.09443
3.7786	2.09427
3.7787	2.09394
3.7788	2.09318
3.7789	2.09231
3.779	2.09147
3.7791	2.09348
3.7792	2.09327
3.7793	2.09576
3.7794	2.09617
3.7795	2.09712
3.7796	2.09648
3.7797	2.09569
3.7798	2.09427
3.7799	2.09292
3.78	2.09181
3.7801	2.09379
3.7802	2.0938
3.7803	2.09658
3.7804	2.09735
3.7805	2.09854
3.7806	2.09804
3.7807	2.09719
3.7808	2.09563
3.7809	2.09403
3.781	2.0927
3.7811	2.09312
3.7812	2.09293
3.7813	2.09435
3.7814	2.095
3.7815	2.09587
3.7816	2.09586
3.7817	2.09548
3.7818	2.09457
3.7819	2.09345
3.782	2.09238
3.7821	2.09284
3.7822	2.09243
3.7823	2.09356
3.7824	2.09385
3.7825	2.09449
3.7826	2.09433
3.7827	2.094
3.7828	2.09324
3.7829	2.09236
3.783	2.09152
3.7831	2.09353
3.7832	2.09332
3.7833	2.09581
3.7834	2.09622
3.7835	2.09718
3.7836	2.09653
3.7837	2.09574
3.7838	2.09433
3.7839	2.09297
3.784	2.09187
3.7841	2.09383
3.7842	2.09385
3.7843	2.09663
3.7844	2.09739
3.7845	2.09858
3.7846	2.09808
3.7847	2.09724
3.7848	2.09567
3.7849	2.09408
3.785	2.09275
3.7851	2.09316
3.7852	2.09297
3.7853	2.09439
3.7854	2.09504
3.7855	2.09591
3.7856	2.0959
3.7857	2.09552
3.7858	2.09462
3.7859	2.0935
3.786	2.09242
3.7861	2.09425
3.7862	2.09395
3.7863	2.09644
3.7864	2.09693
3.7865	2.09801
3.7866	2.09749
3.7867	2.09678
3.7868	2.09539
3.7869	2.094
3.787	2.09282
3.7871	2.09332
3.7872	2.09312
3.7873	2.09447
3.7874	2.09501
3.7875	2.09576
3.7876	2.09565
3.7877	2.09523
3.7878	2.09433
3.7879	2.09327
3.788	2.09228
3.7881	2.09281
3.7882	2.09246
3.7883	2.09362
3.7884	2.09391
3.7885	2.0945
3.7886	2.0943
3.7887	2.09393
3.7888	2.09313
3.7889	2.09225
3.789	2.09142
3.7891	2.09345
3.7892	2.09327
3.7893	2.0958
3.7894	2.09623
3.7895	2.09719
3.7896	2.09655
3.7897	2.09574
3.7898	2.09431
3.7899	2.09293
3.79	2.09182
3.7901	2.09378
3.7902	2.09381
3.7903	2.09659
3.7904	2.09738
3.7905	2.09858
3.7906	2.0981
3.7907	2.09725
3.7908	2.09569
3.7909	2.09408
3.791	2.09275
3.7911	2.09315
3.7912	2.09296
3.7913	2.09438
3.7914	2.09504
3.7915	2.09591
3.7916	2.09591
3.7917	2.09553
3.7918	2.09463
3.7919	2.09351
3.792	2.09244
3.7921	2.09426
3.7922	2.09396
3.7923	2.09645
3.7924	2.09694
3.7925	2.09802
3.7926	2.09751
3.7927	2.0968
3.7928	2.09541
3.7929	2.09402
3.793	2.09284
3.7931	2.09334
3.7932	2.09315
3.7933	2.09449
3.7934	2.09504
3.7935	2.09578
3.7936	2.09568
3.7937	2.09526
3.7938	2.09437
3.7939	2.0933
3.794	2.09232
3.7941	2.09285
3.7942	2.0925
3.7943	2.09365
3.7944	2.09395
3.7945	2.09454
3.7946	2.09435
3.7947	2.09396
3.7948	2.09318
3.7949	2.09229
3.795	2.09146
3.7951	2.09486
3.7952	2.09481
3.7953	2.09867
3.7954	2.09931
3.7955	2.10071
3.7956	2.09972
3.7957	2.09852
3.7958	2.09647
3.7959	2.09458
3.796	2.09313
3.7961	2.09222
3.7962	2.09215
3.7963	2.09243
3.7964	2.09315
3.7965	2.0937
3.7966	2.09411
3.7967	2.09402
3.7968	2.0936
3.7969	2.09281
3.797	2.09193
3.7971	2.09514
3.7972	2.09481
3.7973	2.09845
3.7974	2.09891
3.7975	2.10027
3.7976	2.09931
3.7977	2.09826
3.7978	2.09637
3.7979	2.09463
3.798	2.09328
3.7981	2.0924
3.7982	2.09229
3.7983	2.09249
3.7984	2.09312
3.7985	2.09357
3.7986	2.09393
3.7987	2.09382
3.7988	2.09344
3.7989	2.09271
3.799	2.09189
3.7991	2.09515
3.7992	2.09486
3.7993	2.0985
3.7994	2.09895
3.7995	2.10027
3.7996	2.09928
3.7997	2.09819
3.7998	2.09629
3.7999	2.09455
3.8	2.09321
3.8001	2.09236
3.8002	2.09228
3.8003	2.0925
3.8004	2.09313
3.8005	2.09358
3.8006	2.09394
3.8007	2.09382
3.8008	2.09342
3.8009	2.09268
3.801	2.09185
3.8011	2.09512
3.8012	2.09484
3.8013	2.09849
3.8014	2.09895
3.8015	2.10027
3.8016	2.09929
3.8017	2.0982
3.8018	2.0963
3.8019	2.09455
3.802	2.09321
3.8021	2.09371
3.8022	2.09375
3.8023	2.09532
3.8024	2.09617
3.8025	2.09707
3.8026	2.09707
3.8027	2.09657
3.8028	2.09555
3.8029	2.09428
3.803	2.09312
3.8031	2.09352
3.8032	2.09312
3.8033	2.09429
3.8034	2.09467
3.8035	2.09536
3.8036	2.09526
3.8037	2.09494
3.8038	2.09417
3.8039	2.09324
3.804	2.09235
3.8041	2.0943
3.8042	2.09406
3.8043	2.09652
3.8044	2.09695
3.8045	2.09791
3.8046	2.09731
3.8047	2.09652
3.8048	2.09514
3.8049	2.09377
3.805	2.09266
3.8051	2.09323
3.8052	2.09312
3.8053	2.09451
3.8054	2.09508
3.8055	2.0958
3.8056	2.09569
3.8057	2.09521
3.8058	2.0943
3.8059	2.09321
3.806	2.09223
3.8061	2.09414
3.8062	2.09394
3.8063	2.09648
3.8064	2.09702
3.8065	2.09806
3.8066	2.09753
3.8067	2.09675
3.8068	2.09534
3.8069	2.09391
3.807	2.09275
3.8071	2.09463
3.8072	2.0946
3.8073	2.09733
3.8074	2.09813
3.8075	2.09933
3.8076	2.09889
3.8077	2.09807
3.8078	2.09655
3.8079	2.09494
3.808	2.09362
3.8081	2.09399
3.8082	2.09379
3.8083	2.09516
3.8084	2.09581
3.8085	2.09665
3.8086	2.09666
3.8087	2.09627
3.8088	2.09539
3.8089	2.09428
3.809	2.09323
3.8091	2.09504
3.8092	2.09474
3.8093	2.09721
3.8094	2.09771
3.8095	2.09875
3.8096	2.09825
3.8097	2.09751
3.8098	2.09615
3.8099	2.09474
3.81	2.09358
3.8101	2.09407
3.8102	2.0939
3.8103	2.09523
3.8104	2.09578
3.8105	2.09651
3.8106	2.09642
3.8107	2.09597
3.8108	2.09509
3.8109	2.09401
3.811	2.09303
3.8111	2.09356
3.8112	2.09322
3.8113	2.09437
3.8114	2.09467
3.8115	2.09525
3.8116	2.09506
3.8117	2.09467
3.8118	2.09389
3.8119	2.09299
3.812	2.09217
3.8121	2.0942
3.8122	2.09403
3.8123	2.09654
3.8124	2.09699
3.8125	2.09794
3.8126	2.09732
3.8127	2.09649
3.8128	2.09508
3.8129	2.09368
3.813	2.09259
3.8131	2.09454
3.8132	2.09458
3.8133	2.09735
3.8134	2.09816
3.8135	2.09933
3.8136	2.09888
3.8137	2.09801
3.8138	2.09647
3.8139	2.09484
3.814	2.09353
3.8141	2.09392
3.8142	2.09375
3.8143	2.09516
3.8144	2.09584
3.8145	2.09669
3.8146	2.0967
3.8147	2.09631
3.8148	2.09542
3.8149	2.0943
3.815	2.09324
3.8151	2.09506
3.8152	2.09476
3.8153	2.09725
3.8154	2.09776
3.8155	2.09882
3.8156	2.09832
3.8157	2.09759
3.8158	2.09623
3.8159	2.09483
3.816	2.09367
3.8161	2.09552
3.8162	2.09546
3.8163	2.09815
3.8164	2.09891
3.8165	2.10008
3.8166	2.09964
3.8167	2.09882
3.8168	2.09732
3.8169	2.09573
3.817	2.09442
3.8171	2.09343
3.8172	2.09311
3.8173	2.09311
3.8174	2.09354
3.8175	2.09393
3.8176	2.09434
3.8177	2.0943
3.8178	2.09406
3.8179	2.09344
3.818	2.09273
3.8181	2.09605
3.8182	2.09572
3.8183	2.09933
3.8184	2.09968
3.8185	2.10092
3.8186	2.09987
3.8187	2.09874
3.8188	2.09686
3.8189	2.09514
3.819	2.09387
3.8191	2.09442
3.8192	2.0945
3.8193	2.09608
3.8194	2.09691
3.8195	2.09778
3.8196	2.09774
3.8197	2.0972
3.8198	2.09616
3.8199	2.09488
3.82	2.09373
3.8201	2.09414
3.8202	2.09377
3.8203	2.09496
3.8204	2.09534
3.8205	2.09603
3.8206	2.09592
3.8207	2.09558
3.8208	2.0948
3.8209	2.09385
3.821	2.09295
3.8211	2.0949
3.8212	2.09466
3.8213	2.09713
3.8214	2.09756
3.8215	2.09853
3.8216	2.09793
3.8217	2.09714
3.8218	2.09575
3.8219	2.09437
3.822	2.09326
3.8221	2.09519
3.8222	2.09518
3.8223	2.09792
3.8224	2.0987
3.8225	2.09986
3.8226	2.09939
3.8227	2.09853
3.8228	2.09699
3.8229	2.09538
3.823	2.09406
3.8231	2.09445
3.8232	2.09427
3.8233	2.09566
3.8234	2.09632
3.8235	2.09716
3.8236	2.09715
3.8237	2.09675
3.8238	2.09585
3.8239	2.09472
3.824	2.09366
3.8241	2.09411
3.8242	2.0937
3.8243	2.09482
3.8244	2.09512
3.8245	2.09573
3.8246	2.09558
3.8247	2.09523
3.8248	2.09447
3.8249	2.09358
3.825	2.09275
3.8251	2.09611
3.8252	2.09603
3.8253	2.09985
3.8254	2.10048
3.8255	2.10185
3.8256	2.10087
3.8257	2.09966
3.8258	2.09765
3.8259	2.09574
3.826	2.09432
3.8261	2.09339
3.8262	2.09333
3.8263	2.09358
3.8264	2.0943
3.8265	2.09482
3.8266	2.09522
3.8267	2.09512
3.8268	2.0947
3.8269	2.09391
3.827	2.09303
3.8271	2.09625
3.8272	2.09591
3.8273	2.09955
3.8274	2.10001
3.8275	2.10135
3.8276	2.1004
3.8277	2.09932
3.8278	2.09744
3.8279	2.09568
3.828	2.09434
3.8281	2.09344
3.8282	2.09335
3.8283	2.09354
3.8284	2.09416
3.8285	2.09461
3.8286	2.09497
3.8287	2.09486
3.8288	2.09447
3.8289	2.09373
3.829	2.0929
3.8291	2.09617
3.8292	2.09586
3.8293	2.09951
3.8294	2.09996
3.8295	2.10127
3.8296	2.10029
3.8297	2.09919
3.8298	2.09729
3.8299	2.09553
3.83	2.0942
3.8301	2.0947
3.8302	2.09473
3.8303	2.0963
3.8304	2.09715
3.8305	2.09803
3.8306	2.09803
3.8307	2.09752
3.8308	2.0965
3.8309	2.09523
3.831	2.09407
3.8311	2.09446
3.8312	2.09406
3.8313	2.09523
3.8314	2.0956
3.8315	2.09629
3.8316	2.09619
3.8317	2.09586
3.8318	2.09509
3.8319	2.09416
3.832	2.09326
3.8321	2.09521
3.8322	2.09497
3.8323	2.09742
3.8324	2.09785
3.8325	2.09881
3.8326	2.09821
3.8327	2.09742
3.8328	2.09603
3.8329	2.09466
3.833	2.09355
3.8331	2.09548
3.8332	2.09548
3.8333	2.09822
3.8334	2.09899
3.8335	2.10016
3.8336	2.09968
3.8337	2.09882
3.8338	2.09728
3.8339	2.09567
3.834	2.09435
3.8341	2.09475
3.8342	2.09456
3.8343	2.09596
3.8344	2.09661
3.8345	2.09746
3.8346	2.09745
3.8347	2.09705
3.8348	2.09615
3.8349	2.09503
3.835	2.09396
3.8351	2.09577
3.8352	2.09548
3.8353	2.09796
3.8354	2.09846
3.8355	2.09951
3.8356	2.099
3.8357	2.09827
3.8358	2.09689
3.8359	2.09549
3.836	2.09431
3.8361	2.0948
3.8362	2.09461
3.8363	2.09595
3.8364	2.0965
3.8365	2.09723
3.8366	2.09714
3.8367	2.0967
3.8368	2.09581
3.8369	2.09474
3.837	2.09375
3.8371	2.09564
3.8372	2.0954
3.8373	2.09791
3.8374	2.0984
3.8375	2.09944
3.8376	2.09888
3.8377	2.09812
3.8378	2.0967
3.8379	2.09529
3.838	2.09412
3.8381	2.09464
3.8382	2.09448
3.8383	2.09585
3.8384	2.09642
3.8385	2.09717
3.8386	2.09707
3.8387	2.09663
3.8388	2.09572
3.8389	2.09464
3.839	2.09363
3.8391	2.09552
3.8392	2.09529
3.8393	2.09782
3.8394	2.09832
3.8395	2.09937
3.8396	2.09882
3.8397	2.09807
3.8398	2.09665
3.8399	2.09524
3.84	2.09406
3.8401	2.09458
3.8402	2.09442
3.8403	2.09579
3.8404	2.09636
3.8405	2.09712
3.8406	2.09702
3.8407	2.09659
3.8408	2.09568
3.8409	2.0946
3.841	2.0936
3.8411	2.09549
3.8412	2.09526
3.8413	2.09779
3.8414	2.09829
3.8415	2.09935
3.8416	2.0988
3.8417	2.09805
3.8418	2.09663
3.8419	2.09523
3.842	2.09405
3.8421	2.09593
3.8422	2.09588
3.8423	2.09862
3.8424	2.09939
3.8425	2.1006
3.8426	2.10013
3.8427	2.09933
3.8428	2.09779
3.8429	2.0962
3.843	2.09486
3.8431	2.09524
3.8432	2.09503
3.8433	2.09641
3.8434	2.09704
3.8435	2.09789
3.8436	2.09788
3.8437	2.0975
3.8438	2.09661
3.8439	2.0955
3.844	2.09444
3.8441	2.09626
3.8442	2.09595
3.8443	2.09843
3.8444	2.0989
3.8445	2.09997
3.8446	2.09944
3.8447	2.09873
3.8448	2.09733
3.8449	2.09595
3.845	2.09476
3.8451	2.09527
3.8452	2.09507
3.8453	2.09642
3.8454	2.09695
3.8455	2.0977
3.8456	2.09759
3.8457	2.09716
3.8458	2.09626
3.8459	2.09519
3.846	2.0942
3.8461	2.09609
3.8462	2.09585
3.8463	2.09837
3.8464	2.09885
3.8465	2.0999
3.8466	2.09933
3.8467	2.09858
3.8468	2.09715
3.8469	2.09575
3.847	2.09457
3.8471	2.09646
3.8472	2.09641
3.8473	2.09914
3.8474	2.0999
3.8475	2.1011
3.8476	2.10063
3.8477	2.09982
3.8478	2.09827
3.8479	2.09668
3.848	2.09534
3.8481	2.09572
3.8482	2.0955
3.8483	2.09689
3.8484	2.09751
3.8485	2.09836
3.8486	2.09834
3.8487	2.09796
3.8488	2.09706
3.8489	2.09595
3.849	2.09488
3.8491	2.09534
3.8492	2.09491
3.8493	2.09603
3.8494	2.0963
3.8495	2.09692
3.8496	2.09675
3.8497	2.09641
3.8498	2.09564
3.8499	2.09477
3.85	2.09393
3.8501	2.09594
3.8502	2.09573
3.8503	2.09821
3.8504	2.09861
3.8505	2.09956
3.8506	2.0989
3.8507	2.09811
3.8508	2.09668
3.8509	2.09532
3.851	2.09421
3.8511	2.09617
3.8512	2.09617
3.8513	2.09896
3.8514	2.09972
3.8515	2.10092
3.8516	2.10041
3.8517	2.09958
3.8518	2.09799
3.8519	2.0964
3.852	2.09505
3.8521	2.09547
3.8522	2.09528
3.8523	2.0967
3.8524	2.09735
3.8525	2.09822
3.8526	2.0982
3.8527	2.09782
3.8528	2.09691
3.8529	2.09579
3.853	2.09471
3.8531	2.09654
3.8532	2.09623
3.8533	2.09872
3.8534	2.0992
3.8535	2.10029
3.8536	2.09976
3.8537	2.09906
3.8538	2.09766
3.8539	2.09628
3.854	2.09509
3.8541	2.09696
3.8542	2.09686
3.8543	2.09958
3.8544	2.1003
3.8545	2.1015
3.8546	2.10102
3.8547	2.10023
3.8548	2.0987
3.8549	2.09713
3.855	2.09579
3.8551	2.09619
3.8552	2.09595
3.8553	2.09733
3.8554	2.09794
3.8555	2.09878
3.8556	2.09874
3.8557	2.09837
3.8558	2.09746
3.8559	2.09636
3.856	2.0953
3.8561	2.09576
3.8562	2.09534
3.8563	2.09646
3.8564	2.09672
3.8565	2.09734
3.8566	2.09716
3.8567	2.09682
3.8568	2.09604
3.8569	2.09517
3.857	2.09432
3.8571	2.09634
3.8572	2.09612
3.8573	2.09862
3.8574	2.099
3.8575	2.09997
3.8576	2.0993
3.8577	2.09851
3.8578	2.09707
3.8579	2.09571
3.858	2.0946
3.8581	2.09657
3.8582	2.09657
3.8583	2.09936
3.8584	2.10011
3.8585	2.10131
3.8586	2.10079
3.8587	2.09996
3.8588	2.09837
3.8589	2.09678
3.859	2.09543
3.8591	2.09585
3.8592	2.09565
3.8593	2.09708
3.8594	2.09772
3.8595	2.09859
3.8596	2.09857
3.8597	2.09819
3.8598	2.09727
3.8599	2.09615
3.86	2.09507
3.8601	2.0969
3.8602	2.09659
3.8603	2.09909
3.8604	2.09956
3.8605	2.10065
3.8606	2.10011
3.8607	2.09941
3.8608	2.09801
3.8609	2.09663
3.861	2.09543
3.8611	2.09731
3.8612	2.09721
3.8613	2.09993
3.8614	2.10065
3.8615	2.10185
3.8616	2.10136
3.8617	2.10057
3.8618	2.09904
3.8619	2.09747
3.862	2.09613
3.8621	2.09653
3.8622	2.09629
3.8623	2.09767
3.8624	2.09827
3.8625	2.09911
3.8626	2.09907
3.8627	2.09869
3.8628	2.09779
3.8629	2.09669
3.863	2.09562
3.8631	2.09608
3.8632	2.09566
3.8633	2.09678
3.8634	2.09704
3.8635	2.09766
3.8636	2.09747
3.8637	2.09713
3.8638	2.09635
3.8639	2.09548
3.864	2.09463
3.8641	2.09665
3.8642	2.09643
3.8643	2.09893
3.8644	2.09931
3.8645	2.10027
3.8646	2.0996
3.8647	2.09881
3.8648	2.09737
3.8649	2.09601
3.865	2.09489
3.8651	2.09687
3.8652	2.09686
3.8653	2.09965
3.8654	2.1004
3.8655	2.1016
3.8656	2.10108
3.8657	2.10024
3.8658	2.09866
3.8659	2.09706
3.866	2.09572
3.8661	2.0975
3.8662	2.09741
3.8663	2.1002
3.8664	2.10103
3.8665	2.10235
3.8666	2.10195
3.8667	2.1012
3.8668	2.09965
3.8669	2.09802
3.867	2.0966
3.8671	2.09691
3.8672	2.09661
3.8673	2.09797
3.8674	2.09857
3.8675	2.09945
3.8676	2.09945
3.8677	2.09911
3.8678	2.09823
3.8679	2.09714
3.868	2.09606
3.8681	2.0965
3.8682	2.09604
3.8683	2.09713
3.8684	2.09736
3.8685	2.09797
3.8686	2.09779
3.8687	2.09745
3.8688	2.09669
3.8689	2.09583
3.869	2.09499
3.8691	2.09701
3.8692	2.09678
3.8693	2.09926
3.8694	2.09963
3.8695	2.10057
3.8696	2.0999
3.8697	2.09909
3.8698	2.09766
3.8699	2.0963
3.87	2.09519
3.8701	2.09717
3.8702	2.09717
3.8703	2.09995
3.8704	2.1007
3.8705	2.10188
3.8706	2.10136
3.8707	2.10051
3.8708	2.09893
3.8709	2.09732
3.871	2.09598
3.8711	2.09639
3.8712	2.09619
3.8713	2.09761
3.8714	2.09826
3.8715	2.09912
3.8716	2.09909
3.8717	2.0987
3.8718	2.09778
3.8719	2.09665
3.872	2.09557
3.8721	2.0974
3.8722	2.09708
3.8723	2.09958
3.8724	2.10005
3.8725	2.10113
3.8726	2.10059
3.8727	2.09988
3.8728	2.09848
3.8729	2.09709
3.873	2.0959
3.8731	2.0964
3.8732	2.09619
3.8733	2.09754
3.8734	2.09806
3.8735	2.09881
3.8736	2.0987
3.8737	2.09827
3.8738	2.09736
3.8739	2.0963
3.874	2.0953
3.8741	2.0972
3.8742	2.09695
3.8743	2.09946
3.8744	2.09993
3.8745	2.10097
3.8746	2.1004
3.8747	2.09964
3.8748	2.09822
3.8749	2.09681
3.875	2.09564
3.8751	2.09753
3.8752	2.09747
3.8753	2.1002
3.8754	2.10095
3.8755	2.10215
3.8756	2.10167
3.8757	2.10085
3.8758	2.0993
3.8759	2.0977
3.876	2.09636
3.8761	2.09675
3.8762	2.09652
3.8763	2.09791
3.8764	2.09853
3.8765	2.09937
3.8766	2.09934
3.8767	2.09896
3.8768	2.09805
3.8769	2.09693
3.877	2.09587
3.8771	2.09769
3.8772	2.09736
3.8773	2.09985
3.8774	2.10031
3.8775	2.10137
3.8776	2.10083
3.8777	2.1001
3.8778	2.09871
3.8779	2.09731
3.878	2.09612
3.8781	2.09662
3.8782	2.09642
3.8783	2.09776
3.8784	2.09829
3.8785	2.09902
3.8786	2.0989
3.8787	2.09846
3.8788	2.09756
3.8789	2.09648
3.879	2.09548
3.8791	2.09738
3.8792	2.09713
3.8793	2.09964
3.8794	2.10011
3.8795	2.10115
3.8796	2.10057
3.8797	2.0998
3.8798	2.09838
3.8799	2.09697
3.88	2.09579
3.8801	2.09768
3.8802	2.09762
3.8803	2.10034
3.8804	2.1011
3.8805	2.10229
3.8806	2.10181
3.8807	2.10098
3.8808	2.09944
3.8809	2.09782
3.881	2.09648
3.8811	2.09686
3.8812	2.09659
3.8813	2.09802
3.8814	2.09863
3.8815	2.09947
3.8816	2.09945
3.8817	2.09905
3.8818	2.09815
3.8819	2.09703
3.882	2.09597
3.8821	2.09779
3.8822	2.09749
3.8823	2.09996
3.8824	2.10044
3.8825	2.1015
3.8826	2.10097
3.8827	2.10024
3.8828	2.09885
3.8829	2.09745
3.883	2.09627
3.8831	2.09677
3.8832	2.09657
3.8833	2.09791
3.8834	2.09845
3.8835	2.09919
3.8836	2.09908
3.8837	2.09864
3.8838	2.09774
3.8839	2.09667
3.884	2.09567
3.8841	2.09757
3.8842	2.09733
3.8843	2.09984
3.8844	2.10032
3.8845	2.10135
3.8846	2.10079
3.8847	2.10002
3.8848	2.09861
3.8849	2.09719
3.885	2.09602
3.8851	2.09791
3.8852	2.09786
3.8853	2.10058
3.8854	2.10134
3.8855	2.10253
3.8856	2.10207
3.8857	2.10124
3.8858	2.0997
3.8859	2.0981
3.886	2.09676
3.8861	2.09714
3.8862	2.09692
3.8863	2.09831
3.8864	2.09893
3.8865	2.09977
3.8866	2.09975
3.8867	2.09937
3.8868	2.09846
3.8869	2.09735
3.887	2.09628
3.8871	2.0981
3.8872	2.09779
3.8873	2.10026
3.8874	2.10073
3.8875	2.10179
3.8876	2.10125
3.8877	2.10053
3.8878	2.09914
3.8879	2.09774
3.888	2.09656
3.8881	2.09706
3.8882	2.09686
3.8883	2.0982
3.8884	2.09873
3.8885	2.09947
3.8886	2.09935
3.8887	2.09892
3.8888	2.09801
3.8889	2.09694
3.889	2.09594
3.8891	2.09785
3.8892	2.09759
3.8893	2.10011
3.8894	2.10058
3.8895	2.10162
3.8896	2.10105
3.8897	2.10029
3.8898	2.09886
3.8899	2.09745
3.89	2.09628
3.8901	2.09817
3.8902	2.09811
3.8903	2.10084
3.8904	2.10159
3.8905	2.10279
3.8906	2.10231
3.8907	2.10149
3.8908	2.09994
3.8909	2.09835
3.891	2.097
3.8911	2.09739
3.8912	2.09716
3.8913	2.09855
3.8914	2.09916
3.8915	2.10001
3.8916	2.09998
3.8917	2.09961
3.8918	2.09869
